iter	Passed	Remaining
0	165	165547
1	168	83961
2	170	56660
3	172	42988
4	174	34730
5	176	29253
6	178	25373
7	180	22436
8	182	20138
9	185	18321
10	186	16794
11	188	15507
12	189	14422
13	191	13477
14	194	12770
15	196	12066
16	198	11457
17	199	10895
18	200	10366
19	201	9888
20	202	9458
21	204	9069
22	205	8719
23	206	8417
24	208	8117
25	209	7840
26	210	7576
27	211	7331
28	212	7100
29	212	6881
30	213	6675
31	214	6484
32	215	6306
33	216	6136
34	216	5977
35	217	5827
36	218	5682
37	218	5544
38	220	5435
39	222	5334
40	223	5234
41	224	5121
42	225	5013
43	225	4908
44	226	4808
45	227	4711
46	227	4619
47	228	4531
48	229	4447
49	229	4369
50	230	4293
51	231	4220
52	232	4151
53	233	4083
54	234	4026
55	235	3976
56	236	3916
57	237	3856
58	238	3798
59	238	3741
60	239	3686
61	240	3632
62	240	3581
63	241	3530
64	242	3482
65	242	3434
66	243	3388
67	244	3344
68	244	3302
69	245	3261
70	246	3222
71	246	3183
72	247	3146
73	249	3116
74	250	3087
75	251	3056
76	252	3023
77	253	2992
78	254	2963
79	255	2932
80	255	2903
81	256	2874
82	257	2841
83	257	2812
84	258	2784
85	259	2757
86	260	2730
87	260	2703
88	261	2678
89	262	2655
90	264	2638
91	265	2616
92	265	2592
93	266	2569
94	267	2547
95	268	2525
96	268	2502
97	269	2481
98	270	2459
99	270	2438
100	271	2418
101	272	2398
102	273	2378
103	273	2359
104	274	2340
105	275	2323
106	276	2308
107	277	2290
108	279	2282
109	280	2266
110	281	2251
111	281	2234
112	282	2218
113	283	2202
114	284	2186
115	284	2171
116	285	2154
117	286	2138
118	286	2123
119	287	2108
120	288	2093
121	288	2078
122	289	2064
123	290	2050
124	290	2036
125	291	2023
126	292	2009
127	293	1999
128	295	1994
129	296	1981
130	296	1969
131	297	1956
132	298	1943
133	298	1931
134	299	1919
135	300	1907
136	300	1895
137	301	1884
138	302	1873
139	303	1862
140	303	1851
141	304	1838
142	305	1829
